"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5"
-99,74;-109,66;-222,98;-290,68;19,61
-99,05;-107,60;-224,90;-290,68;20,81
-98,40;-105,50;-226,59;-290,68;22,01
-97,50;-103,65;-228,51;-290,68;23,26
-96,89;-101,55;-230,23;-290,70;24,30
-95,82;-99,66;-231,96;-290,51;25,33
-95,00;-97,81;-233,68;-290,53;26,41
-93,93;-95,71;-235,42;-290,35;27,27
-93,11;-93,82;-236,97;-290,18;28,18
-92,12;-91,93;-238,52;-290,01;28,87
-90,88;-90,00;-240,10;-289,86;29,55
-89,92;-88,28;-241,45;-289,51;30,29
-88,55;-86,56;-243,02;-289,17;30,81
-87,13;-84,80;-244,42;-288,83;31,32
-85,93;-83,26;-245,60;-288,48;31,89
-84,73;-81,71;-247,00;-288,14;32,29
-83,52;-80,12;-248,21;-287,81;32,41
-82,36;-78,79;-249,44;-287,30;32,80
-80,98;-77,16;-250,45;-286,78;33,02
-79,61;-76,00;-251,67;-286,26;33,02
-78,27;-74,63;-252,73;-285,75;33,02
-76,69;-73,17;-253,59;-285,25;33,07
-75,35;-72,18;-254,45;-284,55;32,90
-73,77;-70,98;-255,31;-284,05;32,78
-72,43;-69,73;-256,19;-283,36;32,44
-70,88;-68,74;-256,88;-282,67;32,14
-69,34;-67,46;-257,59;-281,99;31,63
-67,79;-66,64;-258,08;-281,28;31,16
-66,24;-65,52;-258,82;-280,66;30,47
-64,74;-64,88;-259,14;-281,09;29,79
-62,98;-63,98;-259,68;-280,76;29,15
-61,47;-63,29;-260,02;-280,27;28,29
-59,71;-62,56;-260,39;-279,58;27,48
-58,17;-62,09;-260,56;-278,87;26,45
-56,66;-61,31;-260,73;-278,38;25,41
-54,90;-61,01;-260,92;-277,71;24,43
-53,36;-60,41;-260,92;-276,85;23,23
-51,81;-60,28;-260,95;-276,01;22,02
-50,22;-59,90;-260,77;-274,98;20,87
-48,89;-59,73;-260,60;-273,92;19,49
-47,34;-59,51;-260,45;-273,09;18,11
-45,75;-59,51;-260,11;-272,05;16,73
-44,38;-59,51;-259,76;-271,00;15,41
-43,00;-59,47;-259,44;-270,16;13,81
-41,63;-59,64;-258,93;-269,13;12,48
-40,25;-59,77;-258,41;-268,10;10,93
-38,83;-60,12;-257,92;-267,09;9,38
-37,63;-60,42;-257,23;-265,87;7,83
-36,43;-60,98;-256,56;-264,86;6,28
-35,22;-61,28;-255,68;-263,63;4,73
-34,02;-61,75;-255,04;-262,62;3,18
-32,82;-62,44;-253,98;-261,42;1,63
-31,57;-63,13;-253,15;-260,19;0,08
-30,49;-63,78;-252,11;-259,18;-1,42
-29,64;-64,64;-251,08;-257,98;-3,19
-28,78;-65,50;-250,07;-256,78;-4,74
-27,92;-66,32;-248,87;-255,55;-6,29
-27,06;-67,39;-247,67;-254,54;-7,83
-26,20;-68,17;-246,49;-253,34;-9,38
-25,29;-69,42;-245,11;-252,14;-10,93
-24,60;-70,41;-243,74;-250,93;-12,48
-23,92;-71,61;-242,36;-249,71;-14,08
-23,18;-72,78;-241,01;-248,70;-15,46
-22,62;-74,15;-239,46;-247,50;-16,79
-22,28;-75,57;-237,92;-246,29;-18,43
-21,93;-76,70;-236,40;-245,07;-19,59
-21,59;-78,29;-234,68;-244,06;-21,01
-21,20;-79,62;-232,96;-242,86;-22,21
-21,03;-81,13;-231,24;-241,65;-23,42
-20,81;-82,89;-229,55;-240,43;-24,67
-20,86;-84,40;-227,66;-239,42;-25,70
-20,64;-86,13;-225,77;-238,21;-26,78
-20,59;-87,85;-223,88;-236,99;-27,64
-20,81;-89,53;-221,99;-235,98;-28,50
-20,77;-91,46;-220,10;-234,75;-29,41
-20,94;-93,15;-218,23;-233,75;-30,09
-21,07;-95,04;-216,17;-232,52;-30,83
-21,41;-96,94;-214,08;-231,51;-31,34
-21,75;-98,79;-212,22;-230,28;-31,86
-22,05;-100,90;-210,16;-229,25;-32,42
-22,57;-102,75;-208,10;-228,22;-32,76
-23,08;-104,82;-206,06;-227,19;-33,15
-23,56;-106,92;-203,80;-226,16;-33,28
-24,24;-108,78;-201,74;-225,10;-33,71
-24,93;-110,85;-199,71;-224,27;-33,71
-25,57;-112,91;-197,45;-223,24;-33,71
-26,44;-114,98;-195,41;-222,18;-33,71
-27,30;-117,05;-193,15;-221,32;-33,76
-28,11;-119,08;-191,12;-220,46;-33,63
-29,14;-121,35;-188,86;-219,60;-33,24
-30,22;-123,42;-186,82;-218,74;-33,16
-30,99;-125,48;-184,59;-217,88;-32,60
-32,24;-127,52;-182,33;-217,00;-32,34
-33,23;-129,79;-180,30;-216,33;-31,61
-34,43;-131,86;-178,03;-215,45;-31,14
-35,64;-133,92;-176,00;-214,76;-30,49
-36,84;-135,99;-173,74;-214,10;-29,64
-38,01;-138,09;-171,68;-213,19;-28,78
-39,43;-139,95;-169,65;-212,70;-27,96
-40,59;-142,05;-167,38;-212,01;-26,93
-41,92;-143,91;-165,32;-211,32;-25,90
-43,51;-146,01;-163,26;-210,61;-24,91
-44,85;-147,90;-161,20;-210,09;-23,71
-46,40;-149,80;-159,10;-209,58;-22,51
-47,95;-151,69;-157,25;-209,06;-21,35
-49,50;-153,59;-155,15;-208,54;-19,97
-51,05;-155,51;-153,30;-208,00;-18,60
-52,60;-157,23;-151,20;-207,68;-17,22
-54,14;-158,96;-149,28;-207,14;-15,89
-55,69;-160,68;-147,59;-206,80;-14,30
-57,29;-162,43;-145,67;-206,43;-12,97
-58,62;-163,98;-143,95;-206,28;-11,43
-60,17;-165,53;-142,23;-205,94;-9,88
-61,72;-167,08;-140,52;-205,57;-8,29
-63,27;-168,66;-138,76;-205,40;-6,96
-64,82;-170,04;-137,22;-205,22;-5,41
-66,33;-171,41;-135,67;-205,05;-3,86
-68,09;-172,79;-134,12;-204,85;-2,32
-69,64;-174,20;-132,54;-204,85;-0,77
-71,27;-175,40;-131,20;-204,88;0,77
-72,39;-176,64;-129,62;-204,68;2,32
-73,98;-177,67;-128,21;-204,65;3,87
-75,36;-178,70;-127,04;-204,85;5,41
-76,74;-179,73;-125,63;-204,85;6,96
-78,11;-180,83;-124,39;-204,82;8,51
-79,49;-181,48;-123,40;-205,00;10,05
-80,87;-182,35;-122,16;-205,17;11,65
-82,32;-183,23;-121,13;-205,34;12,98
-83,28;-183,95;-120,06;-205,51;14,57
-84,69;-184,47;-119,20;-205,66;15,95
-85,90;-184,98;-118,34;-206,03;17,37
-87,10;-185,50;-117,48;-206,17;18,52
-88,27;-186,05;-116,59;-206,52;19,95
-89,72;-186,42;-115,90;-206,86;21,15
-90,72;-186,59;-115,18;-207,18;22,41
-91,96;-186,76;-114,66;-207,72;23,44
-93,03;-186,94;-114,14;-208,04;24,47
-93,89;-187,14;-113,63;-208,56;25,55
-94,75;-187,16;-113,08;-209,07;26,41
-95,65;-186,99;-112,73;-209,59;27,27
-96,34;-186,82;-112,35;-210,08;28,18
-97,03;-186,65;-112,18;-210,79;28,87
-97,72;-186,51;-112,01;-211,28;29,60
-98,40;-186,16;-111,84;-211,97;30,12
-99,13;-185,85;-111,63;-212,66;30,69
-99,65;-185,33;-111,59;-213,35;30,98
-100,16;-184,82;-111,80;-214,04;31,60
-100,72;-184,33;-111,76;-214,70;31,72
-101,06;-183,64;-111,90;-215,58;32,16
-101,41;-182,98;-112,24;-216,25;32,11
-101,75;-182,12;-112,59;-217,11;32,34
-102,13;-181,26;-112,93;-217,97;32,34
-102,30;-180,43;-113,24;-218,83;32,39
-102,51;-179,40;-113,72;-219,69;32,21
-102,51;-178,37;-114,44;-220,55;32,09
-102,55;-177,37;-114,92;-221,41;31,75
-102,41;-176,17;-115,58;-222,24;31,41
-102,07;-174,99;-116,47;-223,30;31,11
-101,73;-173,59;-117,09;-224,14;30,60
-101,38;-172,41;-118,16;-225,17;30,13
-101,04;-171,07;-118,98;-226,20;29,44
-100,73;-169,49;-120,01;-227,23;28,80
-100,22;-168,15;-121,05;-228,27;27,89
-99,70;-166,60;-122,04;-229,30;27,31
-99,22;-165,09;-123,25;-230,33;26,27
-98,53;-163,34;-124,45;-231,37;25,24
-97,85;-161,82;-125,62;-232,37;24,21
-97,16;-160,10;-127,04;-233,60;23,23
-96,51;-158,39;-128,21;-234,61;22,02
-95,65;-156,70;-129,55;-235,84;20,87
-94,79;-154,78;-131,13;-236,85;19,44
-93,97;-153,09;-132,47;-238,05;18,28
-92,94;-151,20;-134,02;-239,28;16,91
-91,91;-149,31;-135,57;-240,29;15,53
-90,91;-147,45;-137,09;-241,50;14,20
-89,67;-145,36;-138,81;-242,70;12,60
-88,68;-143,50;-140,53;-243,91;11,27
-87,44;-141,41;-142,25;-245,11;9,73
-86,44;-139,55;-143,98;-246,34;8,18
-85,28;-137,49;-145,66;-247,35;6,63
-83,87;-135,43;-147,56;-248,55;5,03
-82,70;-133,37;-149,45;-249,76;3,70
-81,33;-131,31;-151,35;-250,96;2,15
-79,95;-129,24;-153,24;-252,19;0,60
-78,58;-127,18;-155,14;-253,20;-0,95
-77,20;-125,16;-157,03;-254,40;-2,50
-75,87;-122,89;-158,89;-255,61;-4,05
-74,24;-120,83;-160,96;-256,84;-5,60
-73,08;-118,76;-163,06;-257,85;-7,15
-71,74;-116,70;-164,92;-259,07;-8,70
-70,20;-114,64;-166,99;-260,08;-10,29
-68,65;-112,58;-169,02;-261,31;-11,62
-67,10;-110,52;-171,29;-262,32;-13,22
-65,56;-108,42;-173,36;-263,55;-14,55
-64,01;-106,57;-175,39;-264,56;-16,14
-62,46;-104,47;-177,66;-265,79;-17,57
-60,88;-102,62;-179,70;-266,82;-18,73
-59,54;-100,52;-181,97;-267,83;-20,15
-58,00;-98,63;-184,00;-269,06;-21,35
-56,45;-96,74;-186,27;-270,09;-22,56
-54,90;-94,85;-188,31;-271,12;-23,81
-53,36;-92,96;-190,58;-272,15;-24,84
-51,85;-91,03;-192,62;-273,21;-25,87
-50,09;-89,31;-194,88;-274,05;-26,95
-48,50;-87,55;-196,95;-275,10;-27,81
-47,17;-86,05;-198,99;-275,94;-28,72
-45,58;-84,29;-201,25;-276,99;-29,41
-44,21;-82,74;-203,32;-277,85;-30,09
-42,83;-81,16;-205,39;-278,71;-30,83
-41,41;-79,82;-207,45;-279,59;-31,34
-40,25;-78,23;-209,52;-280,28;-31,90
-38,83;-76,86;-211,61;-280,97;-32,25
-37,63;-75,44;-213,48;-281,64;-32,64
-36,43;-74,24;-215,57;-282,52;-32,81
-35,18;-73,04;-217,47;-283,21;-32,98
-34,15;-71,79;-219,36;-283,90;-33,20
-33,12;-70,76;-221,26;-284,58;-33,20
-32,09;-69,77;-223,15;-285,27;-33,20
-31,05;-68,53;-225,07;-285,96;-33,24
-30,02;-67,46;-226,77;-286,69;-33,11
-28,95;-66,60;-228,68;-287,03;-32,72
-28,09;-65,70;-230,41;-287,36;-32,60
-27,23;-65,09;-232,15;-287,87;-32,30
-26,32;-63,94;-233,68;-288,41;-31,78
-25,64;-63,46;-235,42;-288,73;-31,27
-24,95;-62,73;-236,97;-289,27;-30,79
-24,22;-62,17;-238,52;-289,63;-30,15
-23,70;-61,87;-240,07;-289,78;-29,25
-23,14;-61,31;-241,64;-290,15;-28,60
-22,84;-60,97;-243,02;-290,34;-27,79
-22,28;-60,59;-244,42;-290,34;-26,76
-21,89;-60,41;-245,60;-290,34;-25,73
-21,76;-60,20;-247,03;-290,30;-24,69
-21,37;-60,20;-248,04;-290,74;-23,71
-21,16;-60,20;-249,26;-290,15;-22,51
-21,16;-60,16;-250,30;-290,32;-21,35
-21,16;-60,33;-251,33;-290,51;-19,97
-21,11;-60,50;-252,38;-290,49;-18,55
-21,28;-60,63;-253,24;-290,66;-17,44
-21,45;-60,98;-254,11;-290,87;-15,85
-21,63;-61,28;-254,99;-290,70;-14,47
-21,75;-61,80;-255,68;-290,49;-13,14
-22,10;-62,31;-256,36;-290,70;-11,55
-22,40;-62,79;-257,07;-290,55;-10,22
-22,91;-63,48;-257,59;-290,16;-8,68
-23,43;-64,16;-258,11;-290,18;-7,13
-23,94;-64,77;-258,64;-290,03;-5,58
-24,42;-65,88;-258,99;-289,65;-3,99
-25,10;-66,45;-259,35;-289,70;-2,66
-25,75;-67,74;-259,50;-289,15;-1,12
-26,65;-68,51;-259,89;-289,00;0,43
-27,30;-69,72;-259,87;-288,65;1,98
-28,16;-70,97;-260,06;-288,31;3,52
-29,02;-72,00;-260,06;-287,97;5,07
-29,83;-72,95;-260,09;-287,53;6,67
-30,86;-74,33;-259,91;-288,12;7,99
-31,90;-75,74;-259,74;-287,95;9,54
-32,89;-76,87;-259,59;-287,81;11,13
-34,09;-78,46;-259,25;-287,30;12,46
-35,30;-79,80;-258,93;-286,76;14,06
-36,50;-81,34;-258,39;-286,44;15,43
-37,66;-82,89;-258,09;-285,92;16,86
-39,04;-84,40;-257,38;-285,41;18,01
-40,42;-86,17;-256,88;-284,91;19,43
-41,79;-87,64;-256,20;-284,22;20,64
-43,17;-89,57;-255,53;-283,49;21,89
-44,55;-91,29;-254,67;-283,19;22,87
-45,92;-92,97;-253,81;-282,50;24,17
-47,26;-94,87;-252,95;-281,81;24,98
-48,85;-96,76;-252,11;-281,15;26,07
-50,18;-98,66;-251,08;-280,29;26,97
-51,78;-100,55;-250,07;-279,43;27,61
-53,11;-102,41;-248,87;-278,57;28,52
-54,70;-104,47;-247,67;-277,73;29,26
-56,04;-106,58;-246,46;-276,68;29,78
-57,59;-108,44;-245,28;-275,82;30,34
-59,14;-110,50;-243,91;-274,94;30,69
-60,69;-112,57;-242,53;-274,29;31,03
-62,24;-114,63;-241,18;-273,26;31,43
-63,79;-116,70;-239,61;-272,21;31,60
-65,38;-118,77;-238,26;-271,37;31,77
-66,71;-120,83;-236,74;-270,34;31,99
-68,26;-122,90;-235,00;-269,30;31,99
-69,81;-124,97;-233,47;-268,29;32,04
-71,40;-127,07;-231,76;-267,07;31,87
-72,74;-128,93;-230,04;-266,04;31,75
-74,33;-130,99;-228,34;-265,03;31,41
-75,74;-133,06;-226,43;-263,80;31,06
-76,87;-135,13;-224,74;-262,79;30,77
-78,50;-137,19;-222,85;-261,57;30,25
-79,66;-139,29;-220,96;-260,56;29,74
-81,08;-141,15;-219,09;-259,33;29,27
-82,28;-143,25;-217,00;-258,32;28,63
-83,45;-145,12;-215,14;-257,12;27,72
-84,87;-147,21;-213,08;-255,92;27,13
-86,07;-149,11;-210,99;-254,71;26,05
-87,28;-151,04;-209,13;-253,51;25,24
-88,52;-152,72;-207,07;-252,29;24,21
-89,55;-154,65;-205,01;-251,28;23,23
-90,58;-156,37;-202,94;-250,07;22,02
-91,62;-158,09;-200,91;-248,87;20,82
-92,69;-159,85;-198,65;-247,67;19,61
-93,55;-161,37;-196,59;-246,44;18,46
-94,41;-163,12;-194,53;-245,43;17,08
-95,27;-164,67;-192,49;-244,23;15,70
-96,17;-166,25;-190,23;-243,03;14,37
-96,86;-167,59;-188,20;-241,80;12,77
-97,54;-169,17;-185,94;-240,79;11,45
-98,23;-170,55;-183,87;-239,57;9,85
-98,96;-171,96;-181,84;-238,56;8,52
-99,48;-173,16;-179,58;-237,33;6,97
-100,03;-174,37;-177,52;-236,32;5,42
-100,37;-175,57;-175,49;-235,10;3,87
-100,72;-176,81;-173,22;-234,07;2,27
-101,06;-177,84;-171,16;-233,06;0,95
-101,48;-178,90;-169,10;-231,83;-0,60
-101,44;-179,76;-167,04;-230,80;-2,15
-101,65;-180,62;-164,98;-229,77;-3,70
-101,69;-181,51;-162,88;-228,74;-5,25
-101,48;-182,20;-161,03;-227,70;-6,85
-101,48;-182,89;-158,96;-226,67;-8,18
-101,52;-183,61;-156,87;-225,64;-9,78
-101,35;-184,12;-154,98;-224,61;-11,11
-101,17;-184,64;-153,09;-223,55;-12,70
-101,04;-185,19;-151,23;-222,69;-14,08
-100,73;-185,56;-149,11;-221,86;-15,46
-100,22;-185,70;-147,42;-220,80;-16,83
-99,70;-186,08;-145,50;-219,94;-18,26
-99,22;-186,28;-143,81;-219,08;-19,41
-98,53;-186,28;-141,86;-218,20;-20,84
-97,85;-186,28;-140,34;-217,54;-22,09
-97,16;-186,30;-138,59;-216,65;-23,08
-96,51;-186,13;-137,08;-215,99;-24,33
-95,61;-185,96;-135,33;-215,10;-25,40
-95,00;-185,82;-133,75;-214,42;-26,22
